src,dst,weight
6096,1602,1
6096,2827,1
17059,9386,1
17059,20046,1
17059,6437,1
17059,17094,1
9713,1759,1
9713,1762,1
9713,10296,1
9713,8979,1
9713,20222,1
9713,21442,1
9713,12630,1
9713,23144,2
14825,9881,1
14825,14824,1
14825,373,1
14825,487,1
14825,19006,1
14825,573,1
20295,6443,1
20295,1625,1
20295,4804,1
20295,19596,1
20295,11678,1
20295,3304,1
20295,5820,1
20295,3221,1
20295,12854,1
23145,1826,1
23145,12137,1
23145,255,1
23145,1023,1
23145,1103,1
1648,1647,1
1648,3374,1
1648,3387,1
1648,4323,1
1648,8522,1
1648,8739,1
1648,6222,1
1648,3341,1
1648,961,1
1648,1,1
1648,8624,1
1648,15330,1
1648,15605,1
1648,8906,3
1648,6436,1
1648,9128,4
1648,632,1
1648,3388,1
1648,1518,1
1648,6202,1
1648,2318,2
1648,15456,1
1648,9923,1
1648,3205,1
1648,21860,2
1648,218,1
1648,4435,1
1648,4243,1
1648,6206,1
1648,1377,1
1648,14169,1
1648,1530,1
1648,6930,1
1648,508,1
1648,17121,1
1648,14171,2
1648,23146,1
1648,23147,2
1648,13307,1
1648,14176,1
1648,970,1
1648,1174,4
1648,17863,1
1648,8988,1
1648,5175,1
1648,17160,1
4779,4774,1
4779,2537,1
4779,5496,1
4779,178,1
4779,2084,1
4779,5621,2
4779,6419,1
4779,358,1
4779,1240,1
4779,4443,1
4779,5784,1
4779,1891,2
4779,1401,3
4779,7599,1
23148,379,1
23148,23149,6
23150,12274,1
23150,4094,1
23150,13379,1
23150,18037,2
23150,3959,1
23150,11030,1
23009,13896,1
23009,23151,1
23009,23152,1
23153,8360,1
23153,23126,2
23153,5426,1
17838,5530,1
17838,2012,1
17838,299,1
17838,1282,1
23154,7879,1
23154,23155,1
23154,5585,1
9341,247,1
9341,3137,1
9341,7179,1
9341,660,1
23156,17,1
23156,21940,1
23156,1090,1
23157,1989,1
23157,23158,3
23159,2912,1
23159,12089,1
23159,22686,1
23159,4669,1
15104,13514,1
15104,22522,1
23160,2938,1
23160,4482,1
23160,12301,1
18459,18458,2
18459,1509,1
22574,2212,1
22574,3307,1
22574,19106,1
22574,554,2
22574,23161,1
22574,7750,1
22574,3997,1
22574,166,1
22574,16569,1
22574,6156,1
22574,3846,1
22574,18031,1
22574,14589,1
22574,6035,1
7391,7390,1
7391,5541,1
7391,2986,1
7391,23162,1
7391,20954,2
15244,17,1
15244,7995,1
15244,15242,1
15244,8473,1
15244,22820,2
15244,2959,1
15244,101,1
15244,13460,2
15244,1451,1
15244,19456,1
15244,8944,1
15244,17267,1
15244,23163,1
23164,15442,1
23164,443,1
23164,3875,1
23164,1209,2
14647,1713,1
14647,3471,1
14647,12860,1
14647,10379,1
14647,14646,1
14647,5846,1
14647,15131,2
14647,2083,1
14647,14854,1
14647,179,1
14647,15132,1
14647,2293,2
14647,5354,1
14647,4027,2
14647,14910,1
14647,3761,1
14647,463,2
14647,23165,1
14647,8747,1
14647,20372,2
14647,20586,1
14647,5357,4
14647,601,1
14647,2296,1
14647,23166,1
14647,1496,1
14647,1242,1
14647,5119,2
14647,8090,1
14647,23167,1
14647,23168,2
14647,21976,1
14647,8514,1
14647,2362,2
14647,245,2
14647,14856,3
23169,7613,1
23169,3323,1
23169,3553,1
18463,215,2
18463,9989,1
22312,548,1
22312,3806,1
22312,554,1
4291,4289,3
4291,6497,1
4291,9622,1
4291,3029,1
4291,4640,1
4291,20248,2
4291,3467,1
23170,797,4
11028,108,1
11028,1305,1
11028,16508,1
11028,110,1
11028,23171,1
11028,1308,1
11028,118,1
11028,8009,1
11028,1310,1
11028,19838,1
11028,8617,1
11028,23172,1
11028,126,1
11028,11788,1
14289,3541,1
14289,8594,2
14289,5791,1
14289,4936,1
14289,13052,1
14289,5878,3
14289,14,1
14289,3404,1
14289,6206,1
14289,3391,1
14289,663,2
14289,21543,2
14289,1173,1
23173,638,1
23173,2788,3
23174,4151,1
21879,15050,1
21879,9264,2
21879,18876,1
6327,6325,1
6327,18182,2
6327,1408,1
6327,7424,1
7469,1319,1
21939,18421,1
21939,864,1
21939,12626,5
23175,6437,1
23175,2872,1
23175,3751,1
4603,4597,1
4603,14531,1
4603,936,1
11337,3293,1
11337,1538,1
11337,7623,1
11337,485,1
23176,1625,1
23176,18820,1
23176,15824,5
6556,6555,2
23177,4210,2
23177,2416,1
23177,20607,1
8530,8525,1
8530,21364,2
8530,20351,1
23178,5245,1
23178,2643,1
23178,4352,1
23178,13103,1
4907,807,1
4907,4235,1
4907,5612,1
20875,9672,1
20875,15720,1
20875,11723,1
20875,18265,1
20875,480,1
20875,11336,1
20875,14111,2
20875,7900,1
20875,2267,1
20875,8162,1
20875,16928,1
20875,23179,1
23180,16866,1
23180,3124,1
21382,8064,1
21382,2816,2
21382,21618,1
21382,8471,1
21382,6977,1
21382,755,1
2439,4571,2
2439,8349,1
2439,16048,1
2439,22687,1
2439,2441,12
2439,23181,1
20655,17965,4
20655,6063,1
20655,2334,1
20655,16829,1
2531,691,1
2531,2529,1
2531,8966,1
2531,1609,3
2531,7549,1
2531,9355,1
2531,9594,1
2531,6371,2
2531,399,1
2531,8929,1
2531,5190,1
2531,8237,1
2531,401,3
2531,9830,1
2531,3173,1
2531,3831,1
2531,23182,1
2531,11755,2
2531,3675,1
2531,7561,1
2531,7563,1
2531,20202,1
2531,2044,1
2531,13000,1
2531,7564,4
2531,15711,1
2531,6372,1
2531,8177,1
2546,3471,1
2546,16227,1
2546,4626,1
2546,21320,1
2546,17775,1
2546,18587,1
2546,23183,1
2546,23184,1
4604,5726,1
4604,2079,1
4604,6047,1
4604,2083,1
4604,9063,1
4604,6395,1
4604,22077,1
4604,601,2
4604,18085,1
4604,4456,1
4604,15880,1
4604,9176,1
4604,6279,1
4604,936,3
4604,14778,1
23185,5496,1
23185,2084,1
23185,358,2
23185,1933,1
23185,1242,1
23185,2032,1
21954,21953,2
21954,23186,1
16827,1417,1
16827,13069,1
10541,1095,1
10541,6447,1
10541,2334,1
23187,982,1
23187,23188,4
9404,29,1
9404,23189,2
9404,22664,1
23190,22244,2
19694,2363,1
19694,7472,1
19694,1887,1
19694,10479,1
19694,7473,1
19694,23191,1
11883,13140,2
11883,6094,2
11883,8486,1
11883,683,1
13017,13015,1
13017,3773,1
17439,17438,2
5943,1011,1
5943,9286,1
5943,3089,1
5943,13638,1
5943,1176,1
5943,726,3
5943,1097,1
5943,7147,1
5943,255,1
5943,4630,1
5943,6063,1
5943,2333,4
5943,5907,1
5943,1101,1
5943,6657,2
5943,747,1
5943,1066,1
5943,3184,1
5943,10944,1
5943,3710,1
5943,19505,1
5943,23192,1
5943,20741,1
5943,23193,1
11539,1503,1
11539,3015,2
11539,51,1
11539,8304,1
13096,9517,1
13096,5450,1
13096,775,1
13096,23194,1
23195,463,1
16326,21367,1
16326,10529,1
16326,23196,1
16326,23197,2
16326,19101,1
16326,15746,1
23198,12140,2
23198,11595,1
23198,2951,1
23198,1352,1
23198,1230,1
15785,8093,1
15785,601,1
15785,11025,1
17816,1711,1
17816,5612,1
9782,9780,2
9782,12644,1
9782,9213,1
9782,820,1
9782,807,1
9782,8685,1
9782,586,1
9782,23199,1
9782,13862,1
9782,1674,2
9782,23200,3
9782,15925,2
18660,18659,1
18660,23201,1
6721,6717,1
6721,14394,1
6721,8538,1
16438,16436,1
16438,4809,2
23202,8298,1
23202,51,1
23202,10728,1
489,9881,1
489,370,1
489,14254,1
489,9298,1
9596,1609,4
9596,6770,1
14736,9561,3
22755,10489,2
22755,443,1
22755,5216,1
22755,1035,1
20568,471,1
20568,11924,2
20568,11514,1
23203,331,1
23203,9040,4
4439,4438,1
4439,12776,2
4439,23204,1
4439,23205,1
4439,10993,2
4439,23206,1
18877,17924,1
18877,3139,1
23207,17574,1
23207,1184,1
16380,13040,1
16380,16378,5
17853,20578,1
17853,9083,1
17853,23208,1
21221,20851,1
21221,21759,1
21221,22670,1
21221,5568,1
21221,19179,1
14288,14286,1
14288,9574,1
14288,1253,1
14288,11158,1
12404,1236,1
12404,12403,1
12404,6651,1
12404,10288,1
12404,2145,1
12404,19172,1
6907,6906,1
6907,21448,1
6907,6357,1
18073,521,1
18073,22362,2
18073,2347,1
18073,14244,1
23209,548,1
23209,2435,1
16254,726,2
16254,2201,1
23210,3543,1
23210,5791,1
23210,507,1
23210,5234,1
23210,2322,1
23210,2325,2
23210,13150,1
18557,859,3
18557,9053,1
18557,4855,3
18557,16730,1
18557,22820,2
12611,9854,1
12611,6010,1
12611,5222,2
12611,4621,1
12611,17866,2
12611,12670,1
12611,7481,1
12611,1269,1
12611,3502,1
12611,23211,3
12611,17378,2
23130,23117,1
23130,21470,1
23130,1891,1
23130,12440,1
21940,6730,1
21940,857,1
21940,12645,1
21940,864,1
21940,6801,1
21940,23156,1
21940,218,1
21940,7375,1
21940,101,1
21940,7371,1
21940,4495,1
21940,16029,1
218,263,1
218,582,1
218,911,2
218,1125,1
218,1147,1
218,1200,1
218,1266,4
218,1272,1
218,1407,1
218,1537,1
218,1608,1
218,1678,2
218,1865,1
218,2326,1
218,2496,1
218,2563,1
218,2663,1
218,2891,1
218,2971,1
218,3007,1
218,3167,1
218,394,4
218,3340,1
218,3398,1
218,3082,1
218,3428,1
218,3473,1
218,3479,1
218,3527,1
218,2402,2
218,3229,1
218,3741,1
218,3940,6
218,3970,1
218,4072,1
218,4219,2
218,4383,1
218,4445,1
218,4688,1
218,603,3
218,4926,1
218,5069,2
218,4953,8
218,2374,1
218,6040,5
218,712,1
218,6310,1
218,6362,1
218,6374,2
218,6508,1
218,6595,1
218,5226,1
218,6625,1
218,6715,1
218,6778,1
218,6924,1
218,6975,1
218,548,7
218,7331,3
218,583,1
218,7431,2
218,7485,1
218,5701,1
218,6516,1
218,2584,1
218,7859,1
218,133,2
218,7924,1
218,8016,2
218,8033,1
218,8147,1
218,8235,2
218,8395,1
218,8408,4
218,3725,3
218,8431,1
218,8561,1
218,5034,3
218,8665,1
218,3726,2
218,1841,1
218,2270,2
218,8729,1
218,8809,2
218,8920,2
218,12028,2
218,6056,2
218,9245,1
218,9247,1
218,9317,1
218,9325,2
218,9367,1
218,9583,1
218,1635,9
218,1394,3
218,4413,1
218,6148,1
218,5188,4
218,9786,1
218,5437,1
218,2271,1
218,9207,1
218,10258,1
218,10281,1
218,10319,1
218,7672,1
218,6730,1
218,8455,1
218,1680,1
218,10781,1
218,9355,1
218,7825,3
218,9594,1
218,1842,1
218,11022,1
218,5252,2
218,6326,2
218,1880,1
218,7556,1
218,2281,1
218,11289,1
218,11628,1
218,177,1
218,11672,1
218,11711,1
218,11722,1
218,9368,1
218,11825,2
218,7190,1
218,1843,2
218,11898,1
218,11905,2
218,9358,1
218,10689,1
218,7695,2
218,12012,1
218,9672,4
218,190,1
218,9516,3
218,9403,1
218,5720,1
218,1844,2
218,1480,1
218,7557,1
218,9239,8
218,12612,2
218,8006,1
218,12759,1
218,12778,1
218,2327,2
218,12830,1
218,3920,1
218,12968,2
218,11954,1
218,12976,2
218,13034,1
218,13036,1
218,9517,1
218,13109,1
218,6174,1
218,9734,1
218,5571,1
218,13168,1
218,7477,1
218,12368,2
218,13374,1
218,1705,1
218,11821,1
218,637,2
218,13471,2
218,13487,1
218,9048,1
218,7191,1
218,2256,1
218,3666,1
218,13758,1
218,13853,1
218,1481,1
218,2782,1
218,14013,2
218,11536,2
218,8804,1
218,914,1
218,14048,1
218,7231,1
218,7307,1
218,14138,1
218,14149,1
218,1,1
218,7308,1
218,5227,1
218,12058,1
218,14233,1
218,599,1
218,8784,1
218,1612,4
218,3016,1
218,2010,1
218,4352,1
218,2444,1
218,4803,2
218,7490,1
218,14590,1
218,6398,1
218,14629,1
218,14668,1
218,10299,1
218,13652,1
218,13390,1
218,13028,1
218,4406,1
218,14846,1
218,5846,1
218,1855,1
218,14958,1
218,7826,6
218,5311,2
218,15031,3
218,15080,2
218,15098,1
218,3293,28
218,3728,1
218,12004,3
218,8440,1
218,842,2
218,15245,1
218,15315,1
218,15340,1
218,1431,1
218,1538,3
218,9416,1
218,2783,2
218,1613,8
218,13486,2
218,15719,1
218,7449,2
218,5629,1
218,3729,1
218,16056,1
218,584,2
218,7827,1
218,11723,1
218,2248,1
218,15697,1
218,3422,1
218,16169,2
218,16185,1
218,3869,1
218,3582,1
218,16229,1
218,11169,2
218,9276,1
218,7450,1
218,16396,1
218,16426,1
218,7428,2
218,2538,8
218,3760,1
218,7374,1
218,7309,1
218,3631,1
218,4791,1
218,16305,6
218,2043,1
218,15099,1
218,14021,1
218,5727,1
218,16678,2
218,1395,2
218,7848,1
218,16759,1
218,6674,1
218,5797,1
218,8550,1
218,16944,1
218,17206,2
218,1263,3
218,5190,2
218,4718,1
218,10952,1
218,12422,1
218,3903,1
218,3744,1
218,17307,2
218,1258,1
218,17379,1
218,17415,1
218,14248,10
218,17442,1
218,2198,1
218,1764,1
218,10509,1
218,17519,1
218,13629,1
218,1967,1
218,1169,4
218,693,1
218,17592,1
218,17613,1
218,1488,1
218,11919,1
218,17692,1
218,11244,1
218,17699,1
218,17711,1
218,8861,1
218,4354,2
218,5313,2
218,2795,1
218,2012,2
218,2670,5
218,12936,1
218,11293,1
218,11834,2
218,17964,1
218,16879,1
218,18011,1
218,9977,1
218,542,1
218,4183,1
218,3227,6
218,18101,2
218,3424,3
218,18131,1
218,18151,1
218,2434,2
218,18196,2
218,18226,1
218,11441,1
218,8551,1
218,15611,1
218,7723,1
218,1432,2
218,13630,1
218,6074,1
218,480,3
218,18480,4
218,10630,2
218,1728,1
218,1540,4
218,15991,2
218,18570,2
218,18621,1
218,18623,1
218,3559,1
218,6332,1
218,15188,2
218,18698,1
218,2784,1
218,23212,2
218,6092,1
218,5572,1
218,462,2
218,13314,1
218,11120,1
218,18758,1
218,800,1
218,14014,1
218,10236,1
218,18798,1
218,638,1
218,7421,1
218,8353,3
218,18867,2
218,4954,1
218,8567,1
218,19021,1
218,19049,1
218,19054,1
218,9240,1
218,3890,1
218,585,1
218,7828,1
218,3931,1
218,16640,1
218,3274,1
218,2527,1
218,1911,1
218,19447,1
218,8725,1
218,5007,6
218,19604,1
218,11041,1
218,13222,2
218,3604,1
218,8892,1
218,7310,2
218,3974,1
218,19805,1
218,10047,1
218,11674,1
218,12746,1
218,7605,1
218,6784,1
218,12213,1
218,10499,2
218,916,1
218,12098,1
218,15086,1
218,4466,2
218,7606,1
218,20240,1
218,4026,1
218,2672,3
218,1541,2
218,17977,1
218,4097,1
218,19894,1
218,551,1
218,3796,1
218,20642,1
218,1882,1
218,10868,3
218,137,1
218,3983,1
218,18100,1
218,8338,1
218,2276,3
218,20976,1
218,2482,1
218,8625,2
218,21044,1
218,1396,2
218,21114,1
218,15775,1
218,1201,1
218,17303,1
218,1877,1
218,3842,2
218,21265,1
218,4925,5
218,21287,1
218,5573,2
218,8149,1
218,7500,1
218,7777,1
218,8846,1
218,11363,1
218,21554,1
218,14405,1
218,1182,4
218,11344,1
218,2704,2
218,19015,1
218,15270,1
218,21769,1
218,7452,1
218,7830,1
218,1569,1
218,21831,2
218,19639,1
218,13950,1
218,7397,3
218,21908,1
218,11643,1
218,11089,2
218,20606,1
218,11345,1
218,14634,1
218,22070,1
218,2047,1
218,6785,1
218,22149,1
218,3294,2
218,10512,2
218,2530,3
218,8517,1
218,918,1
218,9870,1
218,22224,1
218,1387,2
218,14249,1
218,12083,1
218,18609,2
218,3793,1
218,10237,1
218,3648,1
218,6714,1
218,982,1
218,6153,1
218,22473,1
218,14950,1
218,10124,1
218,463,9
218,7849,1
218,11523,10
218,4932,2
218,11773,1
218,1491,5
218,8038,1
218,16753,1
218,8187,1
218,20322,1
218,9441,1
218,12068,1
218,16082,1
218,21966,1
218,11703,1
218,22751,1
218,22803,1
218,3747,1
218,11554,1
218,6031,2
218,8039,1
218,13667,1
218,23213,4
218,19998,1
218,14831,1
218,22985,1
218,4787,4
218,6335,1
218,23011,1
218,3173,13
218,12801,2
218,23053,1
218,16067,1
218,16369,1
218,16438,2
218,6907,1
218,21585,2
218,16911,2
218,1476,5
218,19195,1
218,554,1
218,5882,1
218,12678,1
218,22233,2
218,4805,1
218,6264,1
218,8180,1
218,23214,1
218,2882,1
218,19908,1
218,23215,1
218,6650,1
218,22736,1
218,3733,1
218,15786,1
218,8747,1
218,14832,1
218,7241,4
218,8146,1
218,2746,2
218,20726,1
218,7627,3
218,11312,2
218,586,2
218,1493,2
218,17705,2
218,8562,1
218,13223,1
218,9476,1
218,7831,1
218,18648,1
218,20422,1
218,6572,3
218,6091,2
218,13631,1
218,16679,1
218,23216,1
218,13405,1
218,1551,1
218,18436,1
218,11217,1
218,5318,3
218,13164,2
218,23075,1
218,18102,1
218,23217,1
218,23218,1
218,17216,3
218,1126,1
218,19716,3
218,1409,1
218,1715,1
218,11597,1
218,920,1
218,3763,1
218,1857,3
218,7749,1
218,6890,4
218,5059,1
218,11725,3
218,3443,1
218,23219,1
218,18009,2
218,10300,1
218,465,4
218,9796,1
218,20815,1
218,12810,3
218,14140,2
218,21064,1
218,8161,3
218,890,2
218,580,1
218,2889,4
218,2030,1
218,23220,1
218,1233,1
218,19790,1
218,6476,4
218,23221,1
218,2802,1
218,23222,1
218,14301,1
218,3935,2
218,11566,1
218,1211,2
218,7317,1
218,20440,1
218,10090,1
218,16675,4
218,2863,3
218,1499,1
218,6033,2
218,16093,1
218,2604,2
218,4348,1
218,4210,3
218,23223,1
218,16513,2
218,2570,1
218,12014,1
218,16643,2
218,3764,1
218,12926,1
218,20900,1
218,10504,1
218,4955,1
218,21348,2
218,7821,1
218,3765,1
218,21848,2
218,2676,1
218,14399,1
218,23224,1
218,23225,2
218,22026,1
218,18667,1
218,2571,2
218,7333,2
218,7885,2
218,23226,1
218,15115,1
218,161,1
218,12849,1
218,9304,1
218,20469,1
218,13169,1
218,19439,1
218,22426,2
218,19837,1
218,23227,1
218,8748,1
218,601,10
218,1376,1
218,23228,4
218,7904,1
218,11050,1
218,23229,1
218,23230,1
218,439,1
218,21846,1
218,19958,1
218,1849,3
218,1821,1
218,4975,1
218,3323,1
218,19398,2
218,23231,2
218,18472,1
218,4164,1
218,14649,1
218,17749,1
218,18705,1
218,14809,1
218,8162,1
218,15341,1
218,3069,1
218,23232,2
218,2416,2
218,7685,1
218,14911,1
218,16073,1
218,8188,1
218,5169,1
218,7242,1
218,1619,2
218,18866,1
218,19773,1
218,23233,1
218,21183,2
218,11303,1
218,466,1
218,1268,1
218,21803,1
218,6401,1
218,5781,3
218,3605,1
218,17213,2
218,23234,1
218,543,3
218,18559,2
218,23235,4
218,11640,1
218,1157,1
218,11856,1
218,11893,2
218,933,1
218,23236,1
218,15612,1
218,18979,1
218,14725,1
218,17443,1
218,16706,1
218,5320,2
218,5027,1
218,1797,1
218,15685,1
218,21643,3
218,1933,6
218,21256,3
218,21823,1
218,6186,1
218,7234,1
218,2786,2
218,14298,1
218,23237,6
218,3018,1
218,16564,1
218,13061,1
218,7334,4
218,7614,1
218,8068,1
218,18811,1
218,696,2
218,11125,1
218,16085,1
218,2586,2
218,5950,1
218,2974,2
218,1301,1
218,23238,1
218,2215,1
218,14422,1
218,10266,1
218,5263,1
218,10073,1
218,614,1
218,10074,1
218,19487,1
218,143,1
218,23239,1
218,23240,3
218,4506,1
218,8339,2
218,2278,2
218,14716,1
218,22343,1
218,23241,1
218,14507,2
218,2528,4
218,20385,1
218,4985,1
218,14833,1
218,2154,3
218,12616,1
218,21460,1
218,11181,1
218,467,4
218,4265,2
218,7335,1
218,23242,2
218,15889,1
218,8535,1
218,3701,1
218,15993,1
218,891,1
218,3997,2
218,2178,1
218,23243,1
218,17565,1
218,23244,1
218,4057,1
218,18639,1
218,1884,2
218,13087,1
218,13355,1
218,23245,1
218,16484,1
218,1716,2
218,3518,3
218,2423,2
218,11347,1
218,14654,1
218,11822,1
218,10301,2
218,7886,1
218,4299,1
218,2424,1
218,19303,3
218,7505,1
218,12227,1
218,21678,1
218,3750,3
218,2242,2
218,2605,1
218,23246,2
218,3350,1
218,21463,1
218,19060,1
218,9099,3
218,406,1
218,1412,2
218,581,1
218,19417,1
218,790,1
218,21850,1
218,4378,3
218,21264,2
218,8318,1
218,12401,2
218,10085,1
218,14977,1
218,20547,1
218,14358,1
218,23247,1
218,11265,1
218,7196,1
218,1199,1
218,2287,1
218,20331,2
218,8901,1
218,20117,1
218,6761,1
218,19405,1
218,7623,1
218,4876,4
218,7141,2
218,2223,3
218,18482,2
218,7534,1
218,7833,1
218,13432,1
218,23248,1
218,13103,1
218,3077,1
218,12604,1
218,22532,1
218,23249,1
218,13293,2
218,663,1
218,9816,1
218,19098,1
218,23250,2
218,18537,1
218,1478,1
218,16637,1
218,5275,2
218,2478,1
218,269,7
218,122,1
218,15126,3
218,23251,2
218,5742,1
218,11610,1
218,164,5
218,1793,1
218,14793,1
218,19763,1
218,13234,2
218,21215,1
218,18563,1
218,5584,2
218,23252,1
218,3151,2
218,23253,2
218,1184,3
218,14095,1
218,4934,1
218,1269,1
218,14250,2
218,16535,1
218,13856,1
218,12891,1
218,123,1
218,2566,1
218,4877,1
218,10496,1
218,18832,1
218,12132,1
218,2268,2
218,1435,1
218,23254,1
218,19959,1
218,23255,1
218,13104,1
218,2112,3
218,7274,1
218,7851,3
218,16417,1
218,8521,1
218,20567,2
218,1397,4
218,7852,1
218,4789,1
218,5323,2
218,12811,1
218,7511,1
218,22704,1
218,8655,1
218,6809,1
218,14933,1
218,8189,1
218,10975,1
218,20374,1
218,4076,1
218,922,1
218,9389,2
218,2777,1
218,11946,1
218,6573,1
218,11524,1
218,2905,1
218,23256,1
218,2867,1
218,10525,1
218,23257,2
218,19666,1
218,5622,1
218,15182,2
218,12431,1
218,19132,1
218,2436,1
218,2262,1
218,14192,1
218,8985,1
218,11627,1
218,16090,1
218,23258,2
218,19293,1
218,11132,1
218,10565,1
218,19560,1
218,8340,1
218,19406,2
218,19418,1
218,12146,1
218,19450,1
218,22791,1
218,16913,1
218,18171,1
218,14510,2
218,23259,1
218,18387,1
218,4829,2
218,14194,1
218,14199,1
218,23260,1
218,4770,1
218,14391,1
218,23261,1
218,2044,1
218,4379,1
218,20576,1
218,15988,3
218,13315,1
218,2568,2
218,5324,2
218,11835,3
218,7506,1
218,4516,4
218,23262,1
218,18640,1
218,13633,2
218,7547,1
218,5123,1
218,3688,2
218,5580,1
218,8727,4
218,18264,1
218,15989,2
218,9641,1
218,4956,1
218,7910,1
218,7180,1
218,23263,1
218,18542,1
218,8987,4
218,10721,1
218,8874,1
218,2032,2
218,23264,1
218,12367,1
218,485,7
218,4520,5
218,8202,1
218,22907,1
218,17957,1
218,23265,1
218,7927,1
218,11894,1
218,23266,2
218,11727,1
218,10631,1
218,148,3
218,149,2
218,2573,1
218,15052,1
218,587,1
218,16225,1
218,1601,31
218,184,2
218,12518,1
218,23267,1
218,4957,1
218,7687,1
218,23268,1
218,6002,1
218,339,1
218,2835,1
218,11697,1
218,923,1
218,10993,1
218,10654,1
218,4343,1
218,1398,1
218,2577,1
218,14954,1
218,6493,1
218,13000,2
218,23269,1
218,9778,1
218,359,3
218,21413,1
218,17983,2
218,410,1
218,23270,1
218,16193,1
218,1824,1
218,970,2
218,16652,1
218,13135,2
218,1271,1
218,17958,5
218,9455,1
218,16776,1
218,13389,1
218,14099,1
218,21988,1
218,6107,1
218,6610,1
218,2906,1
218,13225,2
218,16546,2
218,23271,1
218,9567,1
218,23272,1
218,23179,3
218,4958,4
218,8697,1
218,23273,1
218,23274,1
218,2221,2
218,18633,1
218,2909,1
218,1622,1
218,924,7
218,3722,2
218,14148,1
218,902,2
218,23275,2
218,23276,7
218,14009,1
218,2706,1
218,5586,2
218,23277,1
218,11106,2
218,5655,1
218,11054,1
218,14213,1
218,11023,2
218,2680,1
218,12539,1
218,3578,1
218,7784,1
218,4403,3
218,845,1
218,1587,1
218,6634,1
218,2797,1
218,9375,1
218,23278,1
218,19265,1
218,19822,1
218,9867,1
218,8988,1
218,23279,2
218,23280,1
218,12294,4
218,17327,1
218,14141,1
218,6060,1
218,23281,1
218,5127,1
218,10042,3
218,23282,1
218,3751,2
218,1261,1
218,7302,1
218,7027,1
218,4213,1
218,6028,1
218,6648,1
218,23283,1
218,2827,1
218,3736,1
218,11556,1
218,7386,1
218,2749,1
218,22773,1
218,3846,1
218,4596,1
218,12559,1
218,6494,1
218,9633,2
218,19557,1
218,22943,1
218,13444,1
218,9579,1
14648,5771,1
14648,8803,1
14648,2518,1
14648,5117,1
14648,601,1
14648,23284,1
14648,23285,1
14648,23286,2
21421,6030,1
21421,2604,1
21421,23287,1
21421,3721,1
21421,14425,1
21421,2436,1
10784,16151,1
10784,4504,1
18307,953,1
18307,759,1
18307,10577,1
18307,3933,2
18307,17192,1
1408,4953,4
1408,1842,1
1408,1843,1
1408,14048,1
1408,7826,1
1408,6088,1
1408,1681,1
1408,8550,1
1408,8551,1
1408,5084,1
1408,13357,3
1408,19805,1
1408,7451,1
1408,5089,2
1408,919,1
1408,6327,1
1408,586,1
1408,19956,1
1408,4955,1
1408,23288,1
1408,4265,2
1408,2497,3
1408,1412,1
1408,12401,1
1408,5321,1
1408,921,1
1408,19959,2
1408,5323,1
1408,5324,3
1408,22998,1
1408,23289,1
1408,587,2
1408,4958,1
1408,924,3
1408,23290,1
1408,7780,1
1408,22530,1
5896,4496,1
5896,5894,1
5896,6232,1
5896,10783,1
5896,9944,1
5896,4859,1
5896,11830,1
5896,18414,1
5775,12807,1
5775,274,1
5775,17458,1
5775,19378,2
5775,463,2
5775,1126,1
5775,23291,2
5775,2019,1
5775,4419,2
9727,597,1
9727,10189,1
9727,12622,1
9727,5633,1
9727,22804,1
9727,19349,1
9727,7094,1
9727,301,3
18080,1338,1
18080,18079,1
18080,3074,1
18080,2999,1
18080,3004,3
5107,15205,1
5107,2832,1
5107,8564,1
5107,15995,1
17273,13276,1
17273,281,1
17273,10431,1
22810,11672,1
22810,4518,1
22810,3747,1
22810,15425,1
22810,1398,1
23292,3642,1
23292,9039,1
23292,10158,3
23293,3422,1
23293,2360,1
23293,245,1
23294,7486,1
23294,4403,1
19371,2544,1
19371,218,1
19371,21556,1
19371,4606,2
13861,6487,2
13861,13859,3
13861,4014,1
13861,18079,2
13861,1023,1
13861,11500,1
13861,7123,3
13861,9216,1
13861,5331,2
13861,18513,1
13861,1010,1
13861,2181,1
13861,7603,1
22620,6006,1
22620,2956,1
22620,10946,1
23295,1121,1
23295,12634,1
20649,880,1
20649,254,1
20649,210,3
23296,1727,1
23296,6211,1
23296,10786,1
23296,1545,1
23296,1743,2
10880,3842,1
10880,20569,1
10880,2603,1
10880,13690,1
10880,5800,1
10880,5586,1
10880,13368,1
15289,23297,1
15289,22353,1
15289,14113,5
23158,11441,1
23158,23157,2
23158,18199,2
21798,17693,2
21798,5574,2
4178,20545,3
4178,13760,1
4178,5585,1
11376,4936,1
11376,8980,1
11376,2980,1
11376,3949,1
11376,23298,1
11376,389,1
11376,15056,1
11376,2689,1
11376,23299,5
12508,12506,1
12508,10538,1
13394,13796,1
13394,1930,2
13394,2668,1
13394,6830,2
21033,10295,1
21033,5787,1
21033,4367,1
21033,5392,1
21033,324,1
12792,247,2
12792,4246,1
18503,1518,3
18503,3783,1
18503,15,1
3083,2534,1
3083,5523,1
3083,8396,1
3083,22390,1
3083,275,1
3083,5638,1
3083,2362,1
23300,1998,1
23300,8676,1
23300,1626,1
8311,972,1
8311,3016,2
8311,11462,1
8311,10404,1
8311,3687,1
8311,6336,1
8311,1081,1
8311,1260,1
8311,7286,1
8311,6144,1
8311,3933,1
23301,6336,1
23301,14145,1
23301,14146,2
23301,9223,1
23301,1261,1
14722,11504,1
14722,23302,1
14722,4246,1
